# 
# events
# 
# Eventid|Name|Starttime|Endtime|Latitude|Longitude|LocuncertKm|CrownLat|CrownLon|TipLat|TipLon|Type|AreaTotal|AreaSource|AreaSourceLow|AreaSourceHigh|Volume|VolumeLow|VolumeHigh|Mass|MassLow|MassHigh|H|HLow|HHigh|L|LLow|LHigh|Otherdataquality1to5|LPpotential|MaxdisthfKm|MaxdisthfReached|MaxdistlpKm|MaxdistlpReached|DatLocation|Sources
97|Eagle Canyon|2009-01-17 21:54:15|2009-01-17 21:54:49|37.7443|-119.6145|None|None|None|None|None|rock fall|None|None|None|None|200.0|None|None|None|None|None|None|None|None|None|None|None|5|0|2.0|1|0.0|None|IRIS, NCEDC|Allstadt, Kate E., McVey, Brennah G., and Malone, Stephen D., 2017, Seismogenic Landslides, Debris Flows, and Outburst Floods in the Western United States and Canada from 1977 to 2017: U.S. Geological Survey data release, https://doi.org/10.5066/F7251H3W.


# 
# information
# 
# Infoid|Eventid|Refid|Note|Photoid|Gisid|ApplyAlso
266|97|83|Small earthquake (M2.6) occurred about the same time with wave arrivals right after the rockfalls signals on the station in Yosemite that seems like it is part of the rockfall signal but isn't|None|None|None
184|87|67|Volume estimate from Zimmer and Sitar (2015)|None|None|88,89,90,91,92,93,94,95,96,97,99,102

# 
# photos
# 
# Photoid|Eventid|Photographer|Description|Latitude|Longitude|Date|FileExtension|ApplyAlso
298|97|Kate Allstadt|Raw waveforms from closest stations. Data was demeaned but no other processing was applied. Dashed lines show approximate start and end times of event (from database). Figure generation is automated and there may be artifacts present.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_raw.png|None
299|97|Kate Allstadt|High frequency (1-5 Hz) ground velocity waveforms for station response from closest stations with detections. Dashed lines show approximate start and end times of event (from database). Waveforms are corrected for station response after removing the mean. Figure generation is automated and there may be artifacts present. Clipped waveforms have not been removed before station correction so check raw plots before interpreting high amplitude signals.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_waveforms_1-5Hz.png|None
300|97|Kate Allstadt|Spectrograms of velocity waveforms corrected for station sensitivity from closest stations with detections. Figure generation is automated and there may be artifacts present|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectrogram.png|None
301|97|Kate Allstadt|Multitaper spectra (same units as Power Spectral Density) of velocity waveforms corrected for station sensitivity from closest stations with detections. Linear trend was removed and a taper was applied before generating spectra. Figure generation is automated and there may be artifacts present. Since station response was not removed to avoid adding artifacts at low frequencies for short and intermediate period stations, the lower frequency amplitudes should be interpreted with care.|None|None|None|event_data/97_EagleCanyon_17Jan2009/photos_figures/97_EagleCanyon_17Jan2009_spectra.png|None

# 
# reference
# 
# Refid|Eventid|ApplyAlso|LongRef|ShortRef|FileExtension|Url
83|97|None|USGS Earthquake Hazards Program, 17 January 2009, M2.6 - Northern California, Accessed 22 March 2017, at https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive|USGS (2009)|None|https://earthquake.usgs.gov/earthquakes/eventpage/nc40230332#executive

# 
# sta_nearby
# 
# SRid|Eventid|Sid|StasourceRadiusKm|Az|Baz|DetectHF|DetectLP
95865|97|15593|220.984|234.59|53.38|None|None
95866|97|5042|196.148|225.27|44.33|None|None
95867|97|5043|239.631|232.38|51.1|None|None
95868|97|5044|146.537|227.44|46.71|None|None
95869|97|12153|192.464|220.88|40.04|None|None
95870|97|5045|207.559|225.15|44.16|None|None
95871|97|15594|207.559|225.15|44.16|None|None
95872|97|15595|207.559|225.15|44.16|None|None
95873|97|15596|207.559|225.15|44.16|None|None
95874|97|5046|187.715|235.63|54.58|None|None
95875|97|5047|221.006|227.46|46.36|None|None
95876|97|5048|207.129|235.34|54.19|None|None
95877|97|15597|207.129|235.34|54.19|None|None
95878|97|15598|207.129|235.34|54.19|None|None
95879|97|15599|207.129|235.34|54.19|None|None
95880|97|5049|190.86|227.64|46.69|None|None
95881|97|5050|194.444|235.82|54.73|None|None
95882|97|18982|206.2|263.82|82.41|None|None
95883|97|18983|206.2|263.82|82.41|None|None
95884|97|18984|206.2|263.82|82.41|None|None
95885|97|18985|214.545|265.22|83.74|None|None
95886|97|18986|214.545|265.22|83.74|None|None
95887|97|18987|214.545|265.22|83.74|None|None
95888|97|18988|217.737|269.67|88.16|None|None
95889|97|18989|217.737|269.67|88.16|None|None
95890|97|18990|217.737|269.67|88.16|None|None
95891|97|4254|189.325|250.71|69.48|None|None
95892|97|15600|189.325|250.71|69.48|None|None
95893|97|15601|189.325|250.71|69.48|None|None
95894|97|15602|189.325|250.71|69.48|None|None
95895|97|4255|247.622|273.76|92.04|None|None
95896|97|15603|247.622|273.76|92.04|None|None
95897|97|15604|247.622|273.76|92.04|None|None
95898|97|15605|247.622|273.76|92.04|None|None
95899|97|4256|195.768|261.07|79.74|None|None
95900|97|15606|195.768|261.07|79.74|None|None
95901|97|15607|195.768|261.07|79.74|None|None
95902|97|15608|195.768|261.07|79.74|None|None
95903|97|4257|175.277|256.07|74.9|None|None
95904|97|15609|175.277|256.07|74.9|None|None
95905|97|15610|175.277|256.07|74.9|None|None
95906|97|15611|175.277|256.07|74.9|None|None
95907|97|4258|184.544|270.76|89.47|None|None
95908|97|15612|184.544|270.76|89.47|None|None
95909|97|15613|184.544|270.76|89.47|None|None
95910|97|15614|184.544|270.76|89.47|None|None
95911|97|4261|215.842|272.88|91.38|None|None
95912|97|15615|215.842|272.88|91.38|None|None
95913|97|15616|215.842|272.88|91.38|None|None
95914|97|10391|178.729|273.24|91.99|None|None
95915|97|13933|220.368|275.96|94.43|None|None
95916|97|4262|185.481|268.82|87.53|None|None
95917|97|15619|218.756|270.73|89.21|None|None
95918|97|15620|218.756|270.73|89.21|None|None
95919|97|15621|218.756|270.73|89.21|None|None
95920|97|4263|189.827|254.14|72.89|None|None
95921|97|4264|189.827|254.14|72.89|None|None
95922|97|4265|189.827|254.14|72.89|None|None
95923|97|15622|189.827|254.14|72.89|None|None
95924|97|15623|189.827|254.14|72.89|None|None
95925|97|15624|189.827|254.14|72.89|None|None
95926|97|4266|195.593|270.19|88.84|None|None
95927|97|15625|195.593|270.19|88.84|None|None
95928|97|15626|195.593|270.19|88.84|None|None
95929|97|15627|195.593|270.19|88.84|None|None
95930|97|10392|183.259|264.45|83.19|None|None
95931|97|15628|211.663|267.76|86.3|None|None
95932|97|15629|211.663|267.76|86.3|None|None
95933|97|15630|211.663|267.76|86.3|None|None
95934|97|4267|194.759|258.44|77.13|None|None
95935|97|15631|194.759|258.44|77.13|None|None
95936|97|15632|194.759|258.44|77.13|None|None
95937|97|15633|194.759|258.44|77.13|None|None
95938|97|4268|215.971|270.56|89.06|None|None
95939|97|15634|215.971|270.56|89.06|None|None
95940|97|15635|215.971|270.56|89.06|None|None
95941|97|15636|215.971|270.56|89.06|None|None
95942|97|4269|225.807|271.82|90.25|None|None
95943|97|4270|200.924|263.58|82.2|None|None
95944|97|4271|182.398|261.28|80.04|None|None
95945|97|10393|169.092|259.65|78.51|None|None
95946|97|4273|192.911|272.85|91.51|None|None
95947|97|15637|192.911|272.85|91.51|None|None
95948|97|15638|192.911|272.85|91.51|None|None
95949|97|15639|192.911|272.85|91.51|None|None
95950|97|4274|156.544|254.61|73.58|None|None
95951|97|15640|201.885|264.25|82.87|None|None
95952|97|15641|201.885|264.25|82.87|None|None
95953|97|15642|201.885|264.25|82.87|None|None
95954|97|4279|207.862|266.54|85.11|None|None
95955|97|4280|157.61|260.96|79.89|None|None
95956|97|4281|230.472|277.56|95.97|None|None
95957|97|15643|230.472|277.56|95.97|None|None
95958|97|15644|230.472|277.56|95.97|None|None
95959|97|15645|230.472|277.56|95.97|None|None
95960|97|4282|246.953|276.14|94.42|None|None
95961|97|15646|246.953|276.14|94.42|None|None
95962|97|15647|246.953|276.14|94.42|None|None
95963|97|15648|246.953|276.14|94.42|None|None
95964|97|4283|182.544|269.12|87.86|None|None
95965|97|4284|209.819|274.2|92.74|None|None
95966|97|15649|209.819|274.2|92.74|None|None
95967|97|15650|209.819|274.2|92.74|None|None
95968|97|15651|209.819|274.2|92.74|None|None
95969|97|4285|202.693|275.98|94.58|None|None
95970|97|15652|202.693|275.98|94.58|None|None
95971|97|15653|202.693|275.98|94.58|None|None
95972|97|15654|202.693|275.98|94.58|None|None
95973|97|4286|184.322|268.16|86.88|None|None
95974|97|4287|220.798|270.19|88.65|None|None
95975|97|15657|220.798|270.19|88.65|None|None
95976|97|15658|220.798|270.19|88.65|None|None
95977|97|10394|238.525|276.51|94.85|None|None
95978|97|4289|166.574|266.53|85.38|None|None
95979|97|15659|205.421|267.58|86.15|None|None
95980|97|15660|205.421|267.58|86.15|None|None
95981|97|15661|205.421|267.58|86.15|None|None
95982|97|4290|213.566|279.18|97.71|None|None
95983|97|15662|213.566|279.18|97.71|None|None
95984|97|15663|213.566|279.18|97.71|None|None
95985|97|15664|213.566|279.18|97.71|None|None
95986|97|4291|196.443|266.77|85.41|None|None
95987|97|18991|196.443|266.77|85.41|None|None
95988|97|18992|196.443|266.77|85.41|None|None
95989|97|18993|196.443|266.77|85.41|None|None
95990|97|4292|230.223|274.66|93.06|None|None
95991|97|15667|230.223|274.66|93.06|None|None
95992|97|15668|230.223|274.66|93.06|None|None
95993|97|4293|242.128|272.51|90.83|None|None
95994|97|15669|242.128|272.51|90.83|None|None
95995|97|15670|242.128|272.51|90.83|None|None
95996|97|15671|242.128|272.51|90.83|None|None
95997|97|15672|219.956|265.51|83.99|None|None
95998|97|15673|219.956|265.51|83.99|None|None
95999|97|15674|219.956|265.51|83.99|None|None
96000|97|4294|310.478|294.79|112.78|None|None
96001|97|4295|266.993|301.17|119.54|None|None
96002|97|4296|295.337|292.26|110.32|None|None
96003|97|15675|295.337|292.26|110.32|None|None
96004|97|15676|295.337|292.26|110.32|None|None
96005|97|15677|295.337|292.26|110.32|None|None
96006|97|10117|329.312|314.74|133.03|None|None
96007|97|4297|293.537|294.81|112.91|None|None
96008|97|4298|295.571|302.52|120.73|None|None
96009|97|4299|316.622|309.99|128.22|None|None
96010|97|4300|294.581|293.77|111.85|None|None
96011|97|4301|318.597|291.97|109.86|None|None
96012|97|15678|318.597|291.97|109.86|None|None
96013|97|15679|318.597|291.97|109.86|None|None
96014|97|15680|318.597|291.97|109.86|None|None
96015|97|10118|339.198|298.05|115.9|None|None
96016|97|4302|336.983|290.82|108.57|None|None
96017|97|4303|302.311|293.97|112.0|None|None
96018|97|4304|302.311|293.97|112.0|None|None
96019|97|4305|302.311|293.97|112.0|None|None
96020|97|15681|302.311|293.97|112.0|None|None
96021|97|15682|302.311|293.97|112.0|None|None
96022|97|15683|302.311|293.97|112.0|None|None
96023|97|4306|291.904|307.82|126.15|None|None
96024|97|4307|304.581|292.82|110.82|None|None
96025|97|15684|304.581|292.82|110.82|None|None
96026|97|4308|361.412|291.17|108.76|None|None
96027|97|4309|328.196|288.04|105.83|None|None
96028|97|4310|319.569|299.72|117.72|None|None
96029|97|4311|330.409|296.87|114.75|None|None
96030|97|4312|348.109|304.97|122.9|None|None
96031|97|4313|372.108|294.03|111.59|None|None
96032|97|4314|308.883|297.1|115.13|None|None
96033|97|4315|385.859|295.95|113.45|None|None
96034|97|4316|316.017|293.77|111.7|None|None
96035|97|4317|358.584|313.21|131.29|None|None
96036|97|4318|298.277|297.33|115.43|None|None
96037|97|4319|297.906|295.67|113.75|None|None
96038|97|4320|339.772|294.1|111.88|None|None
96039|97|4321|316.092|290.7|108.59|None|None
96040|97|4323|313.334|304.65|122.79|None|None
96041|97|4324|348.687|311.23|129.31|None|None
96042|97|4325|290.285|300.89|119.11|None|None
96043|97|4326|360.242|297.9|115.61|None|None
96044|97|5051|199.576|242.04|60.84|None|None
96045|97|5052|198.374|240.58|59.4|None|None
96046|97|15685|198.374|240.58|59.4|None|None
96047|97|14339|183.826|244.85|63.71|None|None
96048|97|15686|183.826|244.85|63.71|None|None
96049|97|15687|183.826|244.85|63.71|None|None
96050|97|15688|183.826|244.85|63.71|None|None
96051|97|4328|202.61|244.18|62.94|None|None
96052|97|5053|208.61|243.52|62.25|None|None
96053|97|4329|195.137|243.99|62.79|None|None
96054|97|5054|213.581|241.19|59.92|None|None
96055|97|4330|179.575|242.47|61.39|None|None
96056|97|5055|199.56|237.14|56.0|None|None
96057|97|4331|177.576|246.64|65.52|None|None
96058|97|5056|203.09|239.47|58.28|None|None
96059|97|5057|181.363|235.94|54.92|None|None
96060|97|4332|194.931|247.02|65.8|None|None
96061|97|5058|177.967|238.1|57.07|None|None
96062|97|5061|240.826|238.86|57.46|None|None
96063|97|5062|191.723|242.04|60.89|None|None
96064|97|4335|165.54|243.2|62.19|None|None
96065|97|15689|165.54|243.2|62.19|None|None
96066|97|15690|165.54|243.2|62.19|None|None
96067|97|15691|165.54|243.2|62.19|None|None
96068|97|5063|196.201|238.93|57.79|None|None
96069|97|4336|153.169|238.76|57.86|None|None
96070|97|4337|182.298|248.05|66.9|None|None
96071|97|12154|206.665|241.11|59.88|None|None
96072|97|15692|206.665|241.11|59.88|None|None
96073|97|15693|206.665|241.11|59.88|None|None
96074|97|15694|206.665|241.11|59.88|None|None
96075|97|18994|228.204|260.22|78.68|None|None
96076|97|18995|228.204|260.22|78.68|None|None
96077|97|18996|228.204|260.22|78.68|None|None
96078|97|18997|225.183|262.04|80.5|None|None
96079|97|18998|225.183|262.04|80.5|None|None
96080|97|18999|225.183|262.04|80.5|None|None
96081|97|19000|219.246|258.26|76.79|None|None
96082|97|19001|219.246|258.26|76.79|None|None
96083|97|19002|219.246|258.26|76.79|None|None
96084|97|19003|213.263|257.23|75.8|None|None
96085|97|19004|213.263|257.23|75.8|None|None
96086|97|19005|213.263|257.23|75.8|None|None
96087|97|19006|223.966|259.69|78.17|None|None
96088|97|19007|223.966|259.69|78.17|None|None
96089|97|19008|223.966|259.69|78.17|None|None
96090|97|19009|233.876|263.94|82.33|None|None
96091|97|19010|233.876|263.94|82.33|None|None
96092|97|19011|233.876|263.94|82.33|None|None
96093|97|19012|229.179|263.32|81.75|None|None
96094|97|19013|229.179|263.32|81.75|None|None
96095|97|19014|229.179|263.32|81.75|None|None
96096|97|19015|256.938|265.32|83.55|None|None
96097|97|19016|256.938|265.32|83.55|None|None
96098|97|19017|256.938|265.32|83.55|None|None
96099|97|19018|251.185|263.59|81.87|None|None
96100|97|19019|251.185|263.59|81.87|None|None
96101|97|19020|251.185|263.59|81.87|None|None
96102|97|4338|208.084|252.45|71.09|None|None
96103|97|4339|244.915|260.36|78.7|None|None
96104|97|15695|244.915|260.36|78.7|None|None
96105|97|15696|244.915|260.36|78.7|None|None
96106|97|15697|244.915|260.36|78.7|None|None
96107|97|4340|229.299|258.88|77.34|None|None
96108|97|15698|229.299|258.88|77.34|None|None
96109|97|15699|229.299|258.88|77.34|None|None
96110|97|15700|229.299|258.88|77.34|None|None
96111|97|4341|235.307|253.74|72.2|None|None
96112|97|4342|235.307|253.74|72.2|None|None
96113|97|4343|235.307|253.74|72.2|None|None
96114|97|19021|235.307|253.74|72.2|None|None
96115|97|19022|235.307|253.74|72.2|None|None
96116|97|19023|235.307|253.74|72.2|None|None
96117|97|4344|221.344|254.06|72.6|None|None
96118|97|15703|221.344|254.06|72.6|None|None
96119|97|15704|221.344|254.06|72.6|None|None
96120|97|15705|221.344|254.06|72.6|None|None
96121|97|4345|211.322|248.25|66.92|None|None
96122|97|4346|245.168|264.94|83.25|None|None
96123|97|15706|245.168|264.94|83.25|None|None
96124|97|15707|245.168|264.94|83.25|None|None
96125|97|4347|239.62|266.69|85.03|None|None
96126|97|4348|208.917|249.0|67.67|None|None
96127|97|15708|208.917|249.0|67.67|None|None
96128|97|15709|208.917|249.0|67.67|None|None
96129|97|15710|208.917|249.0|67.67|None|None
96130|97|4349|216.056|245.87|64.52|None|None
96131|97|4350|216.056|245.87|64.52|None|None
96132|97|4351|216.056|245.87|64.52|None|None
96133|97|15711|216.056|245.87|64.52|None|None
96134|97|15712|216.056|245.87|64.52|None|None
96135|97|15713|216.056|245.87|64.52|None|None
96136|97|4352|231.513|260.18|78.61|None|None
96137|97|15714|231.513|260.18|78.61|None|None
96138|97|15715|231.513|260.18|78.61|None|None
96139|97|15716|231.513|260.18|78.61|None|None
96140|97|4353|252.279|265.11|83.37|None|None
96141|97|15717|252.279|265.11|83.37|None|None
96142|97|15718|252.279|265.11|83.37|None|None
96143|97|15719|252.279|265.11|83.37|None|None
96144|97|4354|208.757|250.94|69.59|None|None
96145|97|4355|239.838|262.84|81.2|None|None
96146|97|4356|233.698|256.2|74.65|None|None
96147|97|15720|233.698|256.2|74.65|None|None
96148|97|15721|233.698|256.2|74.65|None|None
96149|97|15722|233.698|256.2|74.65|None|None
96150|97|4357|217.351|254.78|73.34|None|None
96151|97|15723|217.351|254.78|73.34|None|None
96152|97|15724|217.351|254.78|73.34|None|None
96153|97|15725|217.351|254.78|73.34|None|None
96154|97|4358|232.986|259.81|78.23|None|None
96155|97|4359|198.697|251.41|70.12|None|None
96156|97|15726|198.697|251.41|70.12|None|None
96157|97|15727|198.697|251.41|70.12|None|None
96158|97|15728|198.697|251.41|70.12|None|None
96159|97|4360|252.551|268.18|86.43|None|None
96160|97|15729|252.551|268.18|86.43|None|None
96161|97|15730|252.551|268.18|86.43|None|None
96162|97|15731|252.551|268.18|86.43|None|None
96163|97|4361|235.655|257.91|76.33|None|None
96164|97|15732|235.655|257.91|76.33|None|None
96165|97|15733|235.655|257.91|76.33|None|None
96166|97|15734|235.655|257.91|76.33|None|None
96167|97|10119|244.326|344.87|164.4|None|None
96168|97|10120|244.326|344.87|164.4|None|None
96169|97|10121|244.326|344.87|164.4|None|None
96170|97|2801|188.747|341.19|160.75|None|None
96171|97|2802|188.747|341.19|160.75|None|None
96172|97|2803|188.747|341.19|160.75|None|None
96173|97|7728|431.164|112.71|295.37|None|None
96174|97|7729|431.164|112.71|295.37|None|None
96175|97|7730|431.164|112.71|295.37|None|None
96176|97|13970|196.034|41.94|222.88|None|None
96177|97|13971|196.034|41.94|222.88|None|None
96178|97|13972|196.034|41.94|222.88|None|None
96179|97|7731|431.3|111.18|293.87|None|None
96180|97|7732|431.3|111.18|293.87|None|None
96181|97|7733|431.3|111.18|293.87|None|None
96182|97|12416|441.234|111.17|293.92|None|None
96183|97|12417|441.234|111.17|293.92|None|None
96184|97|12418|441.234|111.17|293.92|None|None
96185|97|13979|219.187|5.14|185.29|None|None
96186|97|13980|219.187|5.14|185.29|None|None
96187|97|13981|219.187|5.14|185.29|None|None
96188|97|2828|219.187|5.14|185.29|None|None
96189|97|2829|219.187|5.14|185.29|None|None
96190|97|2830|219.187|5.14|185.29|None|None
96191|97|2831|209.022|351.81|171.59|None|None
96192|97|2832|209.022|351.81|171.59|None|None
96193|97|2833|209.022|351.81|171.59|None|None
96194|97|15735|198.57|352.87|172.69|None|None
96195|97|15736|198.57|352.87|172.69|None|None
96196|97|15737|198.57|352.87|172.69|None|None
96197|97|7740|413.885|115.49|297.98|None|None
96198|97|7741|413.885|115.49|297.98|None|None
96199|97|7742|413.885|115.49|297.98|None|None
96200|97|12419|419.301|107.8|290.49|None|None
96201|97|12420|419.301|107.8|290.49|None|None
96202|97|12421|419.301|107.8|290.49|None|None
96203|97|10398|85.764|10.33|190.44|None|None
96204|97|10399|85.764|10.33|190.44|None|None
96205|97|10400|85.764|10.33|190.44|None|None
96206|97|10122|174.303|355.9|175.81|None|None
96207|97|10123|174.303|355.9|175.81|None|None
96208|97|10124|174.303|355.9|175.81|None|None
96209|97|10401|121.107|347.79|167.61|None|None
96210|97|10402|121.107|347.79|167.61|None|None
96211|97|10403|121.107|347.79|167.61|None|None
96212|97|7753|444.641|111.4|294.17|None|None
96213|97|7754|444.641|111.4|294.17|None|None
96214|97|7755|444.641|111.4|294.17|None|None
96215|97|2866|244.921|355.79|175.65|None|None
96216|97|2867|244.921|355.79|175.65|None|None
96217|97|2868|244.921|355.79|175.65|None|None
96218|97|10404|141.567|13.23|193.46|None|None
96219|97|10405|141.567|13.23|193.46|None|None
96220|97|10406|141.567|13.23|193.46|None|None
96221|97|7756|376.646|170.21|350.62|None|None
96222|97|7757|421.595|164.52|345.23|None|None
96223|97|7758|372.508|175.53|355.71|None|None
96224|97|18379|421.54|165.11|345.8|None|None
96225|97|18380|421.54|165.11|345.8|None|None
96226|97|18381|421.54|165.11|345.8|None|None
96227|97|1|481.144|330.09|148.26|None|None
96228|97|2|481.144|330.09|148.26|None|None
96229|97|3|481.144|330.09|148.26|None|None
96230|97|2908|482.615|309.61|126.85|None|None
96231|97|2909|482.615|309.61|126.85|None|None
96232|97|2910|482.615|309.61|126.85|None|None
96233|97|2911|495.239|306.74|123.8|None|None
96234|97|2912|495.239|306.74|123.8|None|None
96235|97|2913|495.239|306.74|123.8|None|None
96236|97|2914|482.84|306.59|123.73|None|None
96237|97|2915|482.84|306.59|123.73|None|None
96238|97|2916|482.84|306.59|123.73|None|None
96239|97|2917|457.447|308.53|125.89|None|None
96240|97|2918|457.447|308.53|125.89|None|None
96241|97|2919|457.447|308.53|125.89|None|None
96242|97|2920|228.011|274.03|92.44|None|None
96243|97|2921|228.011|274.03|92.44|None|None
96244|97|2922|228.011|274.03|92.44|None|None
96245|97|2923|261.477|277.8|95.99|None|None
96246|97|2924|261.477|277.8|95.99|None|None
96247|97|2925|261.477|277.8|95.99|None|None
96248|97|5191|203.486|239.58|58.39|None|None
96249|97|5192|203.486|239.58|58.39|None|None
96250|97|5193|203.486|239.58|58.39|None|None
96251|97|5194|198.885|236.62|55.5|None|None
96252|97|5195|198.885|236.62|55.5|None|None
96253|97|5196|198.885|236.62|55.5|None|None
96254|97|5197|201.064|241.3|60.1|None|None
96255|97|5198|201.064|241.3|60.1|None|None
96256|97|5199|201.064|241.3|60.1|None|None
96257|97|5200|204.368|238.47|57.29|None|None
96258|97|5201|204.368|238.47|57.29|None|None
96259|97|5202|204.368|238.47|57.29|None|None
96260|97|5203|222.11|197.29|16.85|None|None
96261|97|5204|222.11|197.29|16.85|None|None
96262|97|5205|222.11|197.29|16.85|None|None
96263|97|5206|213.634|201.23|20.71|None|None
96264|97|5207|213.634|201.23|20.71|None|None
96265|97|5208|213.634|201.23|20.71|None|None
96266|97|5209|216.862|202.02|21.48|None|None
96267|97|5210|216.862|202.02|21.48|None|None
96268|97|5211|216.862|202.02|21.48|None|None
96269|97|5212|212.895|200.09|19.6|None|None
96270|97|5213|212.895|200.09|19.6|None|None
96271|97|5214|212.895|200.09|19.6|None|None
96272|97|5215|221.404|197.35|16.91|None|None
96273|97|5216|221.404|197.35|16.91|None|None
96274|97|5217|221.404|197.35|16.91|None|None
96275|97|5218|231.228|193.38|13.03|None|None
96276|97|5219|231.228|193.38|13.03|None|None
96277|97|5220|231.228|193.38|13.03|None|None
96278|97|5281|231.036|188.76|8.52|None|None
96279|97|5282|231.036|188.76|8.52|None|None
96280|97|5283|231.036|188.76|8.52|None|None
96281|97|5284|232.822|191.84|11.52|None|None
96282|97|5285|232.822|191.84|11.52|None|None
96283|97|5286|232.822|191.84|11.52|None|None
96284|97|5287|244.296|134.23|315.4|None|None
96285|97|5288|244.296|134.23|315.4|None|None
96286|97|5289|244.296|134.23|315.4|None|None
96287|97|5290|334.377|140.2|321.61|None|None
96288|97|5291|334.377|140.2|321.61|None|None
96289|97|5292|334.377|140.2|321.61|None|None
96290|97|5293|269.276|137.58|318.79|None|None
96291|97|5294|269.276|137.58|318.79|None|None
96292|97|5295|269.276|137.58|318.79|None|None
96293|97|5296|307.163|140.57|321.85|None|None
96294|97|5297|307.163|140.57|321.85|None|None
96295|97|5298|307.163|140.57|321.85|None|None
96296|97|2926|487.881|306.58|123.68|None|None
96297|97|2927|487.881|306.58|123.68|None|None
96298|97|2928|487.881|306.58|123.68|None|None
96299|97|2929|456.821|305.59|122.86|None|None
96300|97|2930|456.821|305.59|122.86|None|None
96301|97|2931|456.821|305.59|122.86|None|None
96302|97|2932|423.962|304.62|122.06|None|None
96303|97|2933|423.962|304.62|122.06|None|None
96304|97|2934|423.962|304.62|122.06|None|None
96305|97|2935|457.491|312.8|130.3|None|None
96306|97|2936|457.491|312.8|130.3|None|None
96307|97|2937|457.491|312.8|130.3|None|None
96308|97|14340|213.478|203.33|22.77|None|None
96309|97|14341|213.478|203.33|22.77|None|None
96310|97|14342|213.478|203.33|22.77|None|None
96311|97|19024|213.477|203.33|22.77|None|None
96312|97|19025|213.477|203.33|22.77|None|None
96313|97|19026|213.477|203.33|22.77|None|None
96314|97|14343|296.757|108.36|290.27|None|None
96315|97|14344|296.757|108.36|290.27|None|None
96316|97|14345|296.757|108.36|290.27|None|None
96317|97|7873|329.096|114.81|296.82|None|None
96318|97|7874|329.096|114.81|296.82|None|None
96319|97|7875|329.096|114.81|296.82|None|None
96320|97|7876|282.317|106.14|287.99|None|None
96321|97|7877|282.317|106.14|287.99|None|None
96322|97|7878|282.317|106.14|287.99|None|None
96323|97|13995|307.336|108.08|290.07|None|None
96324|97|13996|307.336|108.08|290.07|None|None
96325|97|13997|307.336|108.08|290.07|None|None
96326|97|13998|292.05|109.82|291.68|None|None
96327|97|13999|292.05|109.82|291.68|None|None
96328|97|14000|292.05|109.82|291.68|None|None
96329|97|7879|295.573|105.2|287.15|None|None
96330|97|7880|295.573|105.2|287.15|None|None
96331|97|7881|295.573|105.2|287.15|None|None
96332|97|7882|296.432|100.52|282.52|None|None
96333|97|7883|296.432|100.52|282.52|None|None
96334|97|7884|296.432|100.52|282.52|None|None
96335|97|14001|302.386|107.02|288.98|None|None
96336|97|14002|302.386|107.02|288.98|None|None
96337|97|14003|302.386|107.02|288.98|None|None
96338|97|14004|301.363|109.0|290.93|None|None
96339|97|14005|301.363|109.0|290.93|None|None
96340|97|14006|301.363|109.0|290.93|None|None
96341|97|7885|290.951|115.9|297.66|None|None
96342|97|7886|290.951|115.9|297.66|None|None
96343|97|7887|290.951|115.9|297.66|None|None
96344|97|14007|286.099|108.43|290.27|None|None
96345|97|14008|286.099|108.43|290.27|None|None
96346|97|14009|286.099|108.43|290.27|None|None
96347|97|14346|296.44|108.55|290.46|None|None
96348|97|14347|296.44|108.55|290.46|None|None
96349|97|14348|296.44|108.55|290.46|None|None
96350|97|14349|301.059|112.15|294.04|None|None
96351|97|14350|301.059|112.15|294.04|None|None
96352|97|14351|301.059|112.15|294.04|None|None
96353|97|7888|335.227|104.14|286.36|None|None
96354|97|7889|335.227|104.14|286.36|None|None
96355|97|7890|335.227|104.14|286.36|None|None
96356|97|14010|333.662|109.47|291.6|None|None
96357|97|14011|333.662|109.47|291.6|None|None
96358|97|14012|333.662|109.47|291.6|None|None
96359|97|14352|296.936|108.53|290.44|None|None
96360|97|14353|296.936|108.53|290.44|None|None
96361|97|14354|296.936|108.53|290.44|None|None
96362|97|14019|293.537|110.99|292.85|None|None
96363|97|14020|293.537|110.99|292.85|None|None
96364|97|14021|293.537|110.99|292.85|None|None
96365|97|7891|243.837|109.56|291.13|None|None
96366|97|7892|243.837|109.56|291.13|None|None
96367|97|7893|243.837|109.56|291.13|None|None
96368|97|14355|298.625|108.93|290.85|None|None
96369|97|14356|298.625|108.93|290.85|None|None
96370|97|14357|298.625|108.93|290.85|None|None
96371|97|14358|325.166|110.37|292.44|None|None
96372|97|14359|325.166|110.37|292.44|None|None
96373|97|14360|325.166|110.37|292.44|None|None
96374|97|7894|285.327|99.12|281.06|None|None
96375|97|7895|285.327|99.12|281.06|None|None
96376|97|7896|285.327|99.12|281.06|None|None
96377|97|14361|315.361|111.75|293.73|None|None
96378|97|14362|315.361|111.75|293.73|None|None
96379|97|14363|315.361|111.75|293.73|None|None
